agent_id,win,n,distinct_nf,distinct_ep,err_rate,get_frac,write_frac,mean_resp,max_resp,n_orphan,hour,label,attack_type,rule,ml,risk,decision
closed-loop-assurance,04-08-2026 04:37,11,3,3,0,0,1,515.9090909,811,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 20:56,16,3,4,0,0,1,552.9375,858,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 06:48,13,3,5,0,0,1,518.7692308,894,0,6,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 16:22,6,2,4,0,0,1,726.1666667,1022,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 10:03,6,1,2,0,0,1,181.1666667,288,0,10,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 02:39,2,2,2,0,1,0,241.5,292,0,2,legit,none,0,0.76795135,0,PASS
nrf-heartbeat-svc,07-08-2026 00:00,5,1,2,0,0,1,214.8,297,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 15:22,14,3,3,0,0,1,509,881,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 09:15,20,3,3,0,0,1,487.5,869,0,9,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 07:56,3,2,3,0,0.333333333,0.666666667,558.3333333,696,0,7,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 13:53,12,2,5,0,0,1,742.5833333,1171,0,13,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 17:51,13,3,4,0,0,1,409.3076923,649,0,17,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 10:04,3,1,2,0,0.333333333,0.666666667,1014,1420,0,10,legit,none,0,0.470943335,0,PASS
closed-loop-assurance,07-08-2026 21:32,14,3,4,0,0,1,490.8571429,804,0,21,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 02:42,2,1,1,0,1,0,301.5,435,0,2,legit,none,0,0.897892357,0,PASS
oss-inventory-job,07-08-2026 03:05,4,2,2,0,1,0,357.5,420,0,3,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 12:10,4,2,2,0.25,0,1,1041.75,1444,0,12,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 18:40,4,2,2,0,0,1,859.75,1290,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 03:09,5,1,2,0,0,1,195.4,293,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 18:37,10,3,3,0,0,1,590.2,857,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 05:16,10,3,3,0.1,0,1,483.8,737,0,5,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 19:48,14,2,4,0,0,1,676.3571429,1145,0,19,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 17:31,12,3,3,0,0,1,517.5,868,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 14:30,14,3,4,0.142857143,0,1,557.4285714,890,0,14,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 21:07,11,2,4,0,0,1,695.4545455,1168,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 08:44,6,1,2,0,0,1,201.8333333,237,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 12:01,13,3,6,0,0.076923077,0.923076923,580.2307692,846,0,12,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 17:05,4,1,2,0,0,1,155.25,277,0,17,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 02:17,10,2,4,0,0,1,633.8,1009,0,2,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 20:53,10,3,7,0,0.1,0.9,739.9,1141,0,20,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 19:42,1,1,1,0,0,1,987,987,0,19,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 14:15,3,2,2,0,0,1,696,788,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 20:07,7,1,2,0,0,1,179.1428571,257,0,20,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 22:15,5,2,4,0,0,1,536.8,1027,0,22,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 07:46,3,2,2,0,0,1,647.6666667,1243,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 16:06,7,1,2,0,0,1,127.4285714,228,0,16,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 06:16,4,2,3,0,0.75,0.25,745.5,1472,0,6,legit,none,0,0.719687548,0,PASS
provisioning-agent,06-08-2026 08:49,3,2,2,0,0,1,813.3333333,1455,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 05:14,10,3,4,0,0.1,0.9,626.6,888,0,5,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 13:50,3,2,2,0,0,1,913.3333333,1326,0,13,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 04:47,4,2,2,0,1,0,386.5,594,0,4,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 14:09,4,2,2,0,0,1,945,1336,0,14,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 11:14,6,2,4,0,0,1,488.6666667,741,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 01:30,20,3,3,0,0,1,540.4,895,0,1,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 06:09,12,3,4,0,0,1,506.1666667,879,0,6,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 18:47,17,3,4,0,0,1,399.0588235,882,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 04:09,12,3,3,0,0,1,470.3333333,861,0,4,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 09:46,8,2,4,0,0,1,923.25,1199,0,9,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 22:59,5,1,3,0,0,1,726.4,1093,0,22,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 21:44,9,2,4,0,0,1,663.5555556,1149,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 15:10,15,3,5,0,0,1,558.9333333,856,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 18:08,11,3,4,0,0,1,570.8181818,845,0,18,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 07:15,3,2,2,0,0,1,713.6666667,1251,0,7,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 20:33,1,1,1,0,0,1,572,572,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 02:25,6,1,2,0,0,1,206.5,298,0,2,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 05:36,10,3,4,0,0,1,500.1,802,0,5,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 20:34,1,1,1,1,0,1,1149,1149,0,20,legit,none,0,0.990707362,0,PASS
provisioning-agent,05-08-2026 15:56,4,2,2,0,0,1,962.25,1235,0,15,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 09:10,4,2,2,0,0,1,837.75,1338,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 01:45,8,3,5,0,0.125,0.875,428.25,662,0,1,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 15:06,5,1,3,0,0.2,0.8,213.4,278,0,15,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 03:43,12,2,4,0,0,1,731.5833333,1124,0,3,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 18:10,9,2,4,0,0,1,827.6666667,1194,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 04:17,4,1,2,0,0,1,203.25,264,0,4,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 15:48,14,3,6,0,0,1,539.8571429,1160,0,15,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 00:28,12,2,4,0,0,1,704,1196,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 17:35,4,1,3,0,0.25,0.75,171,231,0,17,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 17:09,4,1,2,0,0,1,211,272,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 08:20,9,3,3,0.111111111,0,1,532.2222222,880,0,8,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 22:06,10,2,4,0,0,1,799.5,1178,0,22,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 16:38,9,3,5,0,0,1,565.7777778,779,0,16,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 11:28,5,1,2,0,0,1,214.4,292,0,11,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 02:44,5,2,3,0,0.8,0.2,364.4,574,0,2,legit,none,0,0.430104732,0.430104732,PASS
orch-session-mgr,04-08-2026 17:19,9,2,5,0.111111111,0,1,663.6666667,1095,0,17,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 10:02,3,2,2,0,0,1,590.3333333,1050,0,10,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 01:43,4,1,2,0,0,1,218,297,0,1,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 18:01,3,2,2,0,0,1,839,1183,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 21:06,5,1,2,0,0,1,178.8,244,0,21,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 15:52,13,3,5,0,0,1,748.1538462,1079,0,15,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 07:42,3,1,2,0,0,1,118,138,0,7,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 04:27,13,2,4,0,0,1,540.2307692,1007,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 18:43,7,1,2,0,0,1,207.4285714,280,0,18,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 03:24,9,2,4,0,0,1,736.5555556,1068,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 19:15,11,3,3,0.090909091,0,1,611.2727273,836,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 00:17,6,1,2,0,0,1,237.3333333,292,0,0,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 15:25,3,2,2,0,0,1,1008,1290,0,15,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 10:26,5,2,2,0,0,1,963.6,1397,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 20:01,10,3,3,0,0,1,625.3,878,0,20,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 15:17,10,2,5,0,0,1,622,1124,0,15,legit,none,0,0,0,PASS
oss-inventory-job,05-08-2026 01:00,5,2,2,0,1,0,447.2,597,0,1,legit,none,0,0.352140128,0.352140128,PASS
nrf-heartbeat-svc,04-08-2026 22:49,6,1,2,0,0,1,217.3333333,285,0,22,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 12:23,16,3,6,0,0,1,855.5625,1193,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 00:05,7,3,3,0,0,1,496.1428571,876,0,0,legit,none,0,0,0,PASS
oss-inventory-job,06-08-2026 02:57,2,2,2,0,1,0,246.5,341,0,2,legit,none,0,0.645435544,0,PASS
orch-session-mgr,03-08-2026 09:28,10,2,5,0,0,1,621.2,1040,0,9,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 04:27,4,2,3,0,0.75,0.25,412.75,527,0,4,legit,none,0,0.448667733,0,PASS
closed-loop-assurance,04-08-2026 04:15,11,3,3,0,0,1,559.0909091,848,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 18:32,5,1,2,0,0,1,165.8,217,0,18,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 07:39,6,2,4,0,0,1,693.8333333,1026,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 08:51,5,1,3,0,0.2,0.8,228.6,294,0,8,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 13:45,11,2,4,0,0,1,676.9090909,1109,0,13,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 14:35,8,2,4,0,0,1,805.75,1177,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 03:10,14,3,5,0,0.071428571,0.928571429,516.1428571,866,0,3,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 04:29,14,3,3,0,0,1,469.1428571,868,0,4,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 07:21,13,3,3,0,0,1,563.0769231,898,0,7,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 04:30,13,3,7,0.076923077,0,1,646.0769231,1011,0,4,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 17:28,5,1,2,0,0,1,192.2,290,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 12:34,15,3,4,0,0,1,499.4,820,0,12,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 19:49,10,3,3,0,0,1,537.6,878,0,19,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 11:00,4,2,2,0,0,1,734.75,1166,0,11,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 03:54,4,2,2,0,1,0,443.5,599,0,3,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 14:00,3,2,2,0,0,1,765,1120,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 18:15,13,3,5,0,0,1,564.5384615,866,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 18:17,6,1,2,0,0,1,200.5,241,0,18,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 07:06,4,2,2,0,0,1,877.25,1272,0,7,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 07:07,8,2,4,0,0,1,624.75,1182,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 03:06,9,3,3,0,0,1,565.4444444,863,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 09:19,6,1,2,0,0,1,212.3333333,291,0,9,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 20:38,10,3,3,0,0,1,497.1,818,0,20,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 12:34,3,2,2,0,0,1,796.6666667,1154,0,12,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 20:55,4,2,2,0,0,1,1033.75,1395,0,20,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 14:41,3,2,2,0,0,1,924.3333333,1143,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 14:47,14,3,5,0,0,1,498.0714286,859,0,14,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 08:05,8,2,4,0,0,1,802.375,1196,0,8,legit,none,0,0,0,PASS
provisioning-agent,03-08-2026 10:50,5,2,2,0,0,1,889,1107,0,10,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 20:54,4,2,3,0,0.25,0.75,908.25,1409,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 17:15,9,3,4,0,0,1,469.4444444,871,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 07:26,8,3,3,0,0,1,521.875,852,0,7,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 11:18,5,2,3,0,0.2,0.8,555.8,826,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 19:39,5,1,2,0,0,1,186.6,283,0,19,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 01:35,11,2,4,0,0,1,623.8181818,1159,0,1,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 04:51,2,2,2,0,1,0,208,290,0,4,legit,none,0,0.797652152,0,PASS
closed-loop-assurance,07-08-2026 23:44,13,3,3,0.076923077,0,1,478,809,0,23,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 10:05,8,2,4,0,0,1,790.375,1176,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 16:40,10,3,3,0,0,1,383.8,878,0,16,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 03:43,11,3,3,0,0,1,479.3636364,780,0,3,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 18:36,6,1,2,0,0,1,207.8333333,277,0,18,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 09:12,5,1,3,0,0.2,0.8,148.6,236,0,9,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 20:44,7,3,5,0,0,1,736.8571429,1169,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 05:34,9,3,3,0,0,1,491.3333333,684,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 15:06,5,1,2,0,0,1,171.2,245,0,15,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 00:21,12,2,5,0,0,1,786.8333333,1197,0,0,legit,none,0,0,0,PASS
oss-inventory-job,04-08-2026 22:08,5,2,2,0,1,0,306.4,589,0,22,legit,none,0,0.77166395,0.77166395,STEP-UP
provisioning-agent,05-08-2026 07:08,4,2,2,0,0,1,877.75,1465,0,7,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 06:11,6,1,2,0,0,1,201.5,292,0,6,legit,none,0,0,0,PASS
oss-inventory-job,03-08-2026 02:37,3,2,2,0,1,0,318,541,0,2,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 20:20,8,2,4,0,0,1,729.125,1119,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 11:27,10,3,4,0,0,1,459.7,809,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 14:48,11,3,5,0,0,1,520.4545455,698,0,14,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 00:27,12,3,6,0,0.083333333,0.916666667,578,1159,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,03-08-2026 21:17,5,1,2,0,0,1,222.2,292,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 05:25,4,1,2,0,0,1,199.25,248,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 10:00,15,3,3,0,0,1,477.6,766,0,10,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 07:53,4,2,3,0,0,1,562.25,900,0,7,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 10:32,2,2,2,0,0,1,844,1035,0,10,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 14:02,2,2,2,0.5,0,1,987,1165,0,14,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 17:26,5,3,4,0,0,1,776.6,1125,0,17,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 18:46,10,2,4,0,0,1,769.5,1039,0,18,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 19:02,10,3,3,0.2,0,1,508.4,890,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 15:05,5,1,2,0,0,1,228.6,293,0,15,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 18:15,2,2,2,0,0.5,0.5,775,1343,0,18,legit,none,0,0.140521917,0,PASS
orch-session-mgr,06-08-2026 18:13,9,2,4,0.111111111,0,1,714.4444444,1177,0,18,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 18:29,9,2,4,0.111111111,0,1,796.7777778,1159,0,18,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 10:43,2,2,2,0,0,1,799,1362,0,10,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 21:29,12,3,3,0,0,1,416.0833333,767,0,21,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 22:41,5,1,2,0,0,1,186.6,219,0,22,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 21:54,5,2,3,0,0.2,0.8,1323,1483,0,21,legit,none,0,0.170222719,0.170222719,PASS
nrf-heartbeat-svc,05-08-2026 11:12,6,1,2,0,0,1,186.5,246,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 05:15,4,1,3,0,0.25,0.75,196.25,290,0,5,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 11:43,2,2,2,0,0,1,1355,1358,0,11,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 07:05,5,2,2,0,0,1,939.6,1438,0,7,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 16:30,2,2,2,0,0.5,0.5,1436.5,1484,0,16,legit,none,0,0.77166395,0,PASS
nrf-heartbeat-svc,06-08-2026 08:13,6,1,2,0,0,1,211,291,0,8,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 12:51,5,2,3,0.2,0,1,636,998,0,12,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 02:17,9,2,4,0,0,1,750.5555556,1142,0,2,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 00:42,11,2,4,0,0,1,780.9090909,1185,0,0,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 12:26,5,1,2,0,0,1,178.2,229,0,12,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 19:47,10,3,5,0.1,0.1,0.9,717.8,1190,0,19,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 05:40,10,3,6,0,0.1,0.9,780.2,1167,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 17:21,5,1,2,0,0,1,153.2,220,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 05:19,9,3,3,0,0,1,603.3333333,845,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,06-08-2026 18:57,16,3,4,0,0.0625,0.9375,520.4375,810,0,18,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 19:43,5,2,2,0,0,1,739.6,1364,0,19,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 22:57,4,1,2,0,0,1,206,260,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 10:45,4,1,2,0,0,1,248.75,284,0,10,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 00:16,11,2,4,0,0,1,881,1179,0,0,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 20:51,13,3,6,0,0.076923077,0.923076923,458.0769231,749,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 10:58,6,2,4,0,0,1,713,1165,0,10,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 04:47,14,2,4,0,0,1,704.6428571,1181,0,4,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 19:15,13,3,6,0,0,1,595.7692308,1165,0,19,legit,none,0,0,0,PASS
oss-inventory-job,07-08-2026 02:41,7,2,3,0,0.857142857,0.142857143,257.8571429,415,0,2,legit,none,0,0.868191555,0.868191555,BLOCK
closed-loop-assurance,05-08-2026 20:54,14,3,3,0,0,1,460.4285714,846,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 22:20,8,3,5,0,0,1,646.25,1065,0,22,legit,none,0,0,0,PASS
nrf-heartbeat-svc,04-08-2026 11:35,3,1,2,0,0,1,157.3333333,179,0,11,legit,none,0,0,0,PASS
closed-loop-assurance,03-08-2026 14:21,13,3,4,0.076923077,0,1,535.5384615,835,0,14,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 09:12,4,1,2,0,0,1,176.5,298,0,9,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 14:42,8,2,5,0,0,1,770.75,1141,0,14,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 08:22,14,3,4,0,0,1,517.5714286,889,0,8,legit,none,0,0,0,PASS
nrf-heartbeat-svc,05-08-2026 04:35,6,1,3,0,0.5,0.5,211.8333333,288,0,4,legit,none,0,0.315014126,0.315014126,PASS
closed-loop-assurance,06-08-2026 00:11,7,3,3,0,0,1,410.1428571,677,0,0,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 11:45,3,2,2,0,0,1,796.6666667,1002,0,11,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 21:46,6,1,2,0,0,1,153.1666667,232,0,21,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 18:10,10,3,3,0,0,1,651.7,858,0,18,legit,none,0,0,0,PASS
provisioning-agent,04-08-2026 08:16,4,2,2,0,0,1,685.25,1141,0,8,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 06:07,2,2,2,0,0,1,751.5,1246,0,6,legit,none,0,0,0,PASS
nrf-heartbeat-svc,06-08-2026 23:59,5,1,2,0,0,1,152.8,244,0,23,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 05:41,4,1,2,0,0,1,187.25,257,0,5,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 22:15,8,3,3,0,0,1,584.875,837,0,22,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 21:05,7,3,3,0,0,1,591.4285714,818,0,21,legit,none,0,0,0,PASS
provisioning-agent,05-08-2026 13:29,2,2,2,0,0,1,883,1212,0,13,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 08:47,11,2,4,0,0,1,651.4545455,1068,0,8,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 16:11,10,3,3,0,0,1,493.6,773,0,16,legit,none,0,0,0,PASS
orch-session-mgr,05-08-2026 05:45,11,2,4,0,0,1,535.3636364,1061,0,5,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 20:04,8,2,4,0.125,0,1,566.125,1070,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,04-08-2026 01:46,12,3,4,0,0,1,487.5,796,0,1,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 17:39,12,3,5,0,0,1,864.6666667,1173,0,17,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 20:53,10,3,3,0,0,1,655.6,889,0,20,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 04:15,11,3,4,0,0,1,485.0909091,854,0,4,legit,none,0,0,0,PASS
orch-session-mgr,07-08-2026 05:26,9,2,4,0,0,1,890.8888889,1193,0,5,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 06:20,6,1,2,0.166666667,0,1,177,296,0,6,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 22:54,5,2,3,0,0,1,809.4,1069,0,22,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 20:17,3,1,2,0,0,1,429.6666667,656,0,20,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 07:42,8,3,6,0,0.125,0.875,828.5,1075,0,7,legit,none,0,0,0,PASS
closed-loop-assurance,05-08-2026 15:25,10,3,4,0,0,1,453.1,679,0,15,legit,none,0,0,0,PASS
provisioning-agent,06-08-2026 08:15,4,2,2,0,0,1,735.5,1448,0,8,legit,none,0,0,0,PASS
provisioning-agent,07-08-2026 19:05,1,1,1,0,0,1,915,915,0,19,legit,none,0,0,0,PASS
orch-session-mgr,03-08-2026 15:07,13,2,4,0,0,1,610.3846154,1080,0,15,legit,none,0,0,0,PASS
closed-loop-assurance,07-08-2026 17:54,12,3,4,0,0,1,480.6666667,739,0,17,legit,none,0,0,0,PASS
orch-session-mgr,06-08-2026 20:04,9,2,4,0,0,1,729.7777778,949,0,20,legit,none,0,0,0,PASS
nrf-heartbeat-svc,07-08-2026 20:28,5,1,2,0,0,1,182.8,286,0,20,legit,none,0,0,0,PASS
orch-session-mgr,04-08-2026 19:15,15,3,6,0,0,1,725.8666667,1171,0,19,legit,none,0,0,0,PASS
